11547,2
11548,7
11549,3
11599,20
11600,20
11601,20
11602,20
11603,20
11604,8
11605,20
11606,20
11607,20
11608,20
11609,20
11610,20
11611,20
11612,20
11613,20
11614,20
11615,20
11616,20
11617,20
11618,20
11619,20
11620,20
11621,20
11622,20
11623,20
11624,20
11625,20
11626,20
11627,20
11628,20
11629,20
11630,13
11631,20
11632,20
11633,20
11634,20
11635,20
11636,20
11637,20
11638,20
11639,20
11640,20
11641,20
11642,20
11643,20
11644,20
11645,20
11646,11
11647,10
11648,3
11649,2
11650,9
11651,10
11652,20
11653,3
11654,15
11655,5
11656,5
11657,20
11658,20
11659,20
11660,20
11661,20
11662,20
11663,20
11664,20
11665,20
11666,20
11667,20
11668,20
11669,20
11670,20
11671,20
11672,20
11673,20
11674,20
11675,20
11676,18
11677,20
11678,20
11679,4
11680,16
11681,12
11682,5
11683,11
11684,8
11685,10
11686,20
11687,2
11688,2
11689,2
11690,2
11691,3
11692,2
11693,2
11694,7
11695,3
11696,3
11697,2
11698,5
11699,4
11749,20
11750,20
11751,20
11752,20
11753,20
11754,20
11755,20
11756,20
11757,20
11758,20
11759,20
11760,20
11761,20
11762,20
11763,20
11764,20
11765,20
11766,20
11767,20
11768,20
11769,20
11770,20
11771,20
11772,20
11773,7
11774,20
11775,20
11776,20
11777,20
11778,20
11779,20
11780,6
11781,20
11782,20
11783,20
11784,20
11785,20
11786,20
11787,20
11788,20
11789,20
11790,20
11791,20
11792,11
11793,20
11794,10
11795,20
11796,11
11797,10
11798,4
11799,4
11800,5
11801,9
11802,20
11803,15
11804,20
11805,7
11806,10
11807,18
11808,20
11809,20
11810,7
11811,5
11812,15
11813,20
11814,20
11815,20
11816,20
11817,20
11818,6
11819,20
11820,20
11821,20
11822,20
11823,20
11824,16
11825,20
11826,8
11827,16
11828,13
11829,15
11830,3
11831,7
11832,7
11833,9
11834,12
11835,20
11836,20
11837,20
11838,20
11839,20
11840,20
11841,20
11842,20
11843,20
11844,5
11845,4
11846,6
11847,9
11848,20
11849,20
11899,20
11900,20
11901,20
11902,6
11903,20
11904,16
11905,20
11906,20
11907,20
11908,20
11909,20
11910,20
11911,20
11912,20
11913,20
11914,20
11915,20
11916,20
11917,20
11918,20
11919,20
11920,20
11921,20
11922,20
11923,20
11924,20
11925,20
11926,20
11927,20
11928,8
11929,4
11930,3
11931,6
11932,3
11933,8
11934,20
11935,3
11936,20
11937,19
11938,20
11939,20
11940,20
11941,20
11942,20
11943,20
11944,20
11945,20
11946,20
11947,18
11948,20
11949,20
11950,20
11951,20
11952,20
11953,20
11954,20
11955,20
11956,20
11957,20
11958,20
11959,20
11960,15
11961,15
11962,17
11963,19
11964,20
11965,20
11966,20
11967,20
11968,20
11969,20
11970,20
11971,20
11972,20
11973,20
11974,20
11975,10
11976,9
11977,6
11978,16
11979,7
11980,12
11981,5
11982,20
11983,18
11984,14
11985,20
11986,20
11987,15
11988,20
11989,16
11990,12
11991,9
11992,20
11993,20
11994,11
11995,10
11996,9
11997,8
11998,4
11999,20
12049,20
12050,20
12051,20
12052,20
12053,20
12054,20
12055,20
12056,20
12057,20
12058,20
12059,20
12060,20
12061,20
12062,14
12063,20
12064,20
12065,20
12066,20
12067,20
12068,20
12069,20
12070,20
12071,20
12072,20
12073,20
12074,20
12075,16
12076,20
12077,8
12078,18
12079,7
12080,5
12081,9
12082,8
12083,7
12084,10
12085,11
12086,20
12087,20
12088,20
12089,20
12090,20
12091,20
12092,20
12093,20
12094,20
12095,20
12096,20
12097,20
12098,20
12099,20
12100,20
12101,20
12102,20
12103,20
12104,20
12105,20
12106,20
12107,20
12108,20
12109,20
12110,20
12111,19
12112,20
12113,20
12114,20
12115,20
12116,20
12117,6
12118,8
12119,4
12120,20
12121,20
12122,6
12123,3
12124,4
12125,4
12126,11
12127,5
12128,20
12129,7
12130,9
12131,11
12132,20
12133,20
12134,17
12135,8
12136,20
12137,20
12138,20
12139,20
12140,13
12141,11
12142,15
12143,11
12144,5
12145,3
12146,7
12147,9
12148,6
12149,13
12199,20
12200,3
12201,20
12202,20
12203,20
12204,20
12205,20
12206,20
12207,20
12208,20
12209,20
12210,20
12211,20
12212,20
12213,20
12214,20
12215,20
12216,20
12217,20
12218,20
12219,20
12220,20
12221,20
12222,20
12223,20
12224,3
12225,14
12226,8
12227,20
12228,18
12229,9
12230,20
12231,20
12232,20
12233,20
12234,20
12235,20
12236,20
12237,20
12238,20
12239,20
12240,20
12241,20
12242,20
12243,20
12244,20
12245,20
12246,20
12247,20
12248,20
12249,20
12250,20
12251,20
12252,20
12253,20
12254,20
12255,20
12256,20
12257,20
12258,20
12259,20
12260,20
12261,20
12262,20
12263,20
12264,20
12265,20
12266,20
12267,16
12268,17
12269,10
12270,11
12271,20
12272,20
12273,20
12274,20
12275,20
12276,20
12277,20
12278,20
12279,20
12280,20
12281,20
12282,4
12283,12
12284,6
12285,4
12286,3
12287,19
12288,11
12289,5
12290,3
12291,7
12292,20
12293,5
12294,17
12295,20
12296,20
12297,12
12298,17
12299,20
12349,2
12350,3
12351,20
12352,20
12353,20
12354,20
12355,20
12356,20
12357,20
12358,20
12359,20
12360,20
12361,20
12362,20
12363,20
12364,20
12365,20
12366,20
12367,20
12368,20
12369,20
12370,20
12371,20
12372,20
12373,8
12374,2
12375,3
12376,2
12377,20
12378,13
12379,14
12380,20
12381,17
12382,20
12383,20
12384,20
12385,20
12386,20
12387,20
12388,20
12389,20
12390,20
12391,20
12392,20
12393,20
12394,20
12395,20
12396,20
12397,20
12398,20
12399,20
12400,20
12401,20
12402,20
12403,20
12404,20
12405,20
12406,20
12407,20
12408,20
12409,6
12410,20
12411,20
12412,20
12413,20
12414,20
12415,20
12416,20
12417,9
12418,20
12419,20
12420,20
12421,20
12422,20
12423,8
12424,9
12425,20
12426,20
12427,19
12428,9
12429,9
12430,20
12431,20
12432,15
12433,20
12434,18
12435,20
12436,7
12437,18
12438,9
12439,5
11999,4
12000,7
12001,20
12002,20
12003,20
12004,20
12005,20
12006,20
12007,20
12008,10
12009,3
12010,20
12011,18
12012,2
12013,7
12014,13
12015,9
12016,5
12017,6
12018,20
12019,20
12020,20
12021,20
12022,20
12023,20
12024,20
12025,20
12026,20
12027,20
12028,7
12029,20
12030,5
12031,20
12032,6
12033,20
12034,20
12035,5
12036,20
12037,20
12038,20
12039,20
12040,20
12041,20
12042,20
12043,20
12044,20
12045,20
12046,4
12047,20
12048,20
12049,20
12050,20
12051,20
12052,20
12053,20
12054,20
12055,20
12056,20
12057,20
12058,20
12059,20
12060,20
12061,20
12062,14
12063,20
12064,20
12065,20
12066,20
12067,20
12068,20
12069,20
12070,20
12071,20
12072,20
12073,20
12074,20
12075,16
12076,20
12077,8
12078,18
12079,7
12080,5
12081,9
12082,8
12083,7
12084,10
12085,11
12086,20
12087,20
12088,20
12089,20
12090,20
12091,20
12092,20
12093,20
12094,20
12095,20
12096,20
12097,20
12098,20
12099,20
12100,20
12101,20
12102,20
12103,20
12104,20
12105,20
12106,20
12107,20
12108,20
12109,20
12110,20
12111,19
12112,20
12113,20
12114,20
12115,20
12116,20
12117,6
12118,8
12119,4
12120,20
12121,20
12122,6
12123,3
12124,4
12125,4
12126,11
12127,5
12128,20
12129,7
12130,9
12131,11
12132,20
12133,20
12134,17
12135,8
12136,20
12137,20
12138,20
12139,20
12140,13
12141,11
12142,15
12143,11
12144,5
12145,3
12146,7
12147,9
12148,6
12149,13
12149,10
12150,20
12151,20
12152,20
12153,17
12154,20
12155,15
12156,15
12157,20
12158,4
12159,7
12160,10
12161,20
12162,20
12163,9
12164,20
12165,20
12166,20
12167,20
12168,20
12169,20
12170,20
12171,20
12172,20
12173,20
12174,20
12175,20
12176,20
12177,20
12178,10
12179,13
12180,14
12181,20
12182,20
12183,20
12184,20
12185,20
12186,20
12187,20
12188,20
12189,20
12190,20
12191,20
12192,20
12193,20
12194,20
12195,20
12196,9
12197,20
12198,20
12199,20
12200,3
12201,20
12202,20
12203,20
12204,20
12205,20
12206,20
12207,20
12208,20
12209,20
12210,20
12211,20
12212,20
12213,20
12214,20
12215,20
12216,20
12217,20
12218,20
12219,20
12220,20
12221,20
12222,20
12223,20
12224,3
12225,14
12226,8
12227,20
12228,18
12229,9
12230,20
12231,20
12232,20
12233,20
12234,20
12235,20
12236,20
12237,20
12238,20
12239,20
12240,20
12241,20
12242,20
12243,20
12244,20
12245,20
12246,20
12247,20
12248,20
12249,20
12250,20
12251,20
12252,20
12253,20
12254,20
12255,20
12256,20
12257,20
12258,20
12259,20
12260,20
12261,20
12262,20
12263,20
12264,20
12265,20
12266,20
12267,16
12268,17
12269,10
12270,10
12271,20
12272,20
12273,20
12274,20
12275,20
12276,20
12277,20
12278,20
12279,20
12280,20
12281,20
12282,4
12283,11
12284,6
12285,4
12286,3
12287,19
12288,11
12289,5
12290,3
12291,7
12292,20
12293,5
12294,17
12295,20
12296,20
12297,12
12298,17
12299,20
12299,6
12300,3
12301,15
12302,20
12303,20
12304,20
12305,20
12306,19
12307,7
12308,8
12309,2
12310,19
12311,20
12312,20
12313,3
12314,6
12315,13
12316,14
12317,13
12318,20
12319,7
12320,4
12321,20
12322,20
12323,20
12324,20
12325,20
12326,20
12327,10
12328,4
12329,6
12330,3
12331,20
12332,20
12333,20
12334,20
12335,20
12336,20
12337,20
12338,20
12339,20
12340,20
12341,20
12342,20
12343,20
12344,14
12345,20
12346,5
12347,20
12348,3
12349,2
12350,3
12351,20
12352,20
12353,20
12354,20
12355,20
12356,20
12357,20
12358,20
12359,20
12360,20
12361,20
12362,20
12363,20
12364,20
12365,20
12366,20
12367,20
12368,20
12369,20
12370,20
12371,20
12372,20
12373,8
12374,2
12375,3
12376,2
12377,20
12378,13
12379,14
12380,20
12381,17
12382,20
12383,20
12384,20
12385,20
12386,20
12387,20
12388,20
12389,20
12390,20
12391,20
12392,20
12393,20
12394,20
12395,20
12396,20
12397,20
12398,20
12399,20
12400,20
12401,20
12402,20
12403,20
12404,20
12405,20
12406,20
12407,20
12408,20
12409,6
12410,20
12411,20
12412,20
12413,20
12414,20
12415,20
12416,20
12417,9
12418,20
12419,20
12420,20
12421,20
12422,20
12423,8
12424,9
12425,20
12426,20
12427,19
12428,9
12429,9
12430,20
12431,20
12432,15
12433,20
12434,18
12435,20
12436,7
12437,18
12438,9
12439,5
12440,7
12441,18
12442,9
12443,16
12444,2
12445,20
12446,20
12447,20
12448,20
12449,8
12449,8
12450,8
12451,8
12452,20
12453,18
12454,20
12455,20
12456,15
12457,7
12458,2
12459,3
12460,6
12461,2
12462,8
12463,2
12464,4
12465,20
12466,20
12467,8
12468,20
12469,2
12470,2
12471,20
12472,20
12473,20
12474,20
12475,5
12476,20
12477,20
12478,3
12479,4
12480,8
12481,20
12482,10
12483,14
12484,20
12485,20
12486,20
12487,20
12488,20
12489,20
12490,20
12491,20
12492,20
12493,20
12494,20
12495,20
12496,20
12497,20
12498,9
12499,15
12500,20
12501,20
12502,12
12503,19
12504,20
12505,20
12506,20
12507,20
12508,20
12509,20
12510,20
12511,20
12512,12
12513,20
12514,20
12515,20
12516,20
12517,20
12518,20
12519,20
12520,20
12521,20
12522,20
12523,20
12524,3
12525,5
12526,9
12527,20
12528,15
12529,13
12530,8
12531,20
12532,20
12533,20
12534,20
12535,20
12536,20
12537,20
12538,20
12539,20
12540,20
12541,20
12542,20
12543,20
12544,20
12545,20
12546,20
12547,20
12548,20
12549,20
12550,9
12551,8
12552,20
12553,20
12554,20
12555,20
12556,20
12557,20
12558,20
12559,20
12560,15
12561,20
12562,20
12563,20
12564,20
12565,20
12566,20
12567,3
12568,12
12569,20
12570,20
12571,20
12572,20
12573,4
12574,8
12575,16
12576,5
12577,20
12578,9
12579,3
12580,20
12581,6
12582,20
12583,20
12584,20
12585,13
12586,8
12587,3
12588,4
12589,3
12590,7
12591,7
12592,2
12593,10
12594,20
12595,20
12596,20
12597,20
12598,18
12599,11
12599,9
12600,3
12601,4
12602,3
12603,2
12604,2
12605,2
12606,5
12607,2
12608,2
12609,5
12610,8
12611,3
12612,2
12613,2
12614,2
12615,9
12616,3
12617,20
12618,20
12619,20
12620,20
12621,20
12622,19
12623,20
12624,4
12625,4
12626,5
12627,20
12628,20
12629,20
12630,19
12631,20
12632,9
12633,20
12634,14
12635,7
12636,20
12637,20
12638,20
12639,20
12640,20
12641,20
12642,20
12643,13
12644,3
12645,2
12646,6
12647,15
12648,3
12649,12
12650,7
12651,6
12652,6
12653,20
12654,20
12655,20
12656,20
12657,20
12658,20
12659,20
12660,20
12661,20
12662,20
12663,20
12664,20
12665,20
12666,20
12667,20
12668,20
12669,20
12670,20
12671,20
12672,20
12673,20
12674,3
12675,20
12676,2
12677,20
12678,3
12679,16
12680,20
12681,10
12682,20
12683,20
12684,20
12685,20
12686,20
12687,20
12688,20
12689,20
12690,20
12691,20
12692,20
12693,20
12694,20
12695,20
12696,20
12697,20
12698,18
12699,20
12700,14
12701,20
12702,20
12703,20
12704,20
12705,20
12706,20
12707,20
12708,20
12709,20
12710,20
12711,20
12712,20
12713,20
12714,20
12715,20
12716,4
12717,5
12718,20
12719,20
12720,20
12721,20
12722,20
12723,9
12724,20
12725,20
12726,9
12727,11
12728,17
12729,20
12730,13
12731,20
12732,7
12733,20
12734,18
12735,20
12736,20
12737,15
12738,3
12739,2
12740,20
12741,10
12742,2
12743,6
12744,15
12745,20
12746,20
12747,20
12748,14
12749,7
12749,6
12750,3
12751,5
12752,20
12753,3
12754,2
12755,3
12756,2
12757,2
12758,2
12759,4
12760,2
12761,2
12762,6
12763,2
12764,3
12765,11
12766,20
12767,20
12768,20
12769,14
12770,10
12771,16
12772,3
12773,20
12774,3
12775,3
12776,8
12777,20
12778,20
12779,17
12780,20
12781,20
12782,3
12783,7
12784,3
12785,5
12786,20
12787,20
12788,20
12789,20
12790,18
12791,8
12792,8
12793,4
12794,2
12795,3
12796,5
12797,3
12798,4
12799,4
12800,4
12801,3
12802,9
12803,19
12804,20
12805,20
12806,20
12807,20
12808,20
12809,20
12810,14
12811,20
12812,17
12813,20
12814,20
12815,20
12816,20
12817,17
12818,20
12819,20
12820,20
12821,20
12822,20
12823,13
12824,4
12825,2
12826,2
12827,20
12828,7
12829,7
12830,16
12831,7
12832,20
12833,20
12834,20
12835,20
12836,20
12837,20
12838,20
12839,20
12840,20
12841,20
12842,20
12843,20
12844,20
12845,20
12846,20
12847,20
12848,20
12849,20
12850,6
12851,20
12852,20
12853,20
12854,20
12855,18
12856,20
12857,20
12858,8
12859,6
12860,20
12861,20
12862,20
12863,20
12864,20
12865,20
12866,20
12867,20
12868,20
12869,20
12870,20
12871,20
12872,20
12873,20
12874,20
12875,20
12876,20
12877,20
12878,20
12879,20
12880,20
12881,20
12882,16
12883,20
12884,8
12885,20
12886,20
12887,8
12888,4
12889,7
12890,20
12891,20
12892,18
12893,20
12894,20
12895,20
12896,20
12897,20
12898,20
12899,20
12899,20
12900,4
12901,8
12902,4
12903,3
12904,2
12905,2
12906,2
12907,2
12908,3
12909,6
12910,2
12911,5
12912,4
12913,5
12914,12
12915,20
12916,14
12917,8
12918,20
12919,20
12920,20
12921,20
12922,20
12923,20
12924,16
12925,20
12926,20
12927,20
12928,20
12929,20
12930,20
12931,20
12932,3
12933,20
12934,4
12935,10
12936,20
12937,15
12938,20
12939,14
12940,11
12941,4
12942,7
12943,11
12944,2
12945,5
12946,4
12947,4
12948,2
12949,2
12950,2
12951,2
12952,4
12953,6
12954,7
12955,20
12956,19
12957,20
12958,20
12959,20
12960,15
12961,20
12962,20
12963,20
12964,20
12965,20
12966,20
12967,20
12968,20
12969,20
12970,20
12971,20
12972,6
12973,15
12974,2
12975,2
12976,2
12977,12
12978,3
12979,6
12980,12
12981,7
12982,20
12983,15
12984,20
12985,20
12986,20
12987,20
12988,20
12989,0
12990,20
12991,0
12992,0
12999,20
13000,20
13001,20
13002,20
13003,20
13004,20
13005,20
13006,20
13007,20
13008,10
13009,20
13010,20
13011,20
13012,20
13013,20
13014,20
13015,20
13016,20
13017,20
13018,13
13019,20
13020,20
13021,14
13022,20
13023,20
13024,20
13025,20
13026,20
13027,20
13028,20
13029,20
13030,20
13031,20
13032,20
13033,20
13034,20
13035,20
13036,20
13037,20
13038,20
13039,20
13040,20
13041,20
13042,20
13043,19
13044,20
13045,20
13046,17
13047,20
13048,17
13049,20
13149,20
13150,20
13151,20
13152,20
13153,20
13154,20
13155,20
13156,20
13157,20
13158,20
13159,20
13160,20
13161,20
13162,16
13163,7
13164,20
13165,20
13166,20
13167,20
13168,10
13169,20
13170,20
13171,20
13172,20
13173,19
13174,15
13175,20
13176,18
13177,9
13178,3
13179,20
13180,20
13181,20
13182,20
13183,9
13184,16
13185,6
13186,20
13187,15
13188,20
13189,20
13190,20
13191,11
13192,16
13193,9
13194,5
13195,2
13196,6
13197,20
13198,7
13199,4
13299,20
13300,20
13301,20
13302,20
13303,20
13304,20
13305,20
13306,20
13307,20
13308,20
13309,20
13310,20
13311,20
13312,20
13313,17
13314,20
13315,20
13316,20
13317,20
13318,7
13319,16
13320,9
13321,20
13322,20
13323,7
13324,20
13325,20
13326,7
13327,13
13328,2
13329,18
13330,12
13331,20
13332,20
13333,20
13334,7
13335,8
13336,20
13337,3
13338,2
13339,4
13340,2
13341,2
13342,20
13343,14
13344,2
13345,3
13346,8
13347,20
13348,20
13349,20
13449,20
13450,20
13451,20
13452,20
13453,20
13454,20
13455,20
13456,20
13457,20
13458,20
13459,20
13460,20
13461,20
13462,20
13463,20
13464,20
13465,20
13466,20
13467,20
13468,20
13469,18
13470,20
13471,20
13472,20
13473,20
13474,20
13475,20
13476,20
13477,20
13478,6
13479,20
13480,14
13481,20
13482,19
13483,20
13484,20
13485,14
13486,20
13487,3
13488,5
13489,3
13490,11
13491,11
13492,12
13493,20
13494,2
13495,3
13496,4
13497,16
13498,17
13499,9
13599,20
13600,20
13601,20
13602,20
13603,20
13604,20
13605,20
13606,20
13607,20
13608,20
13609,20
13610,20
13611,20
13612,20
13613,20
13614,20
13615,20
13616,20
13617,20
13618,20
13619,20
13620,12
13621,8
13622,10
13623,20
13624,20
13625,20
13626,18
13627,16
13628,7
13629,20
13630,20
13631,20
13632,20
13633,20
13634,20
13635,12
13636,11
13637,20
13638,12
13639,3
13640,20
13641,20
13642,6
13643,20
13644,16
13645,20
13646,20
13647,20
13648,18
13649,20
13749,20
13750,20
13751,20
13752,20
13753,20
13754,20
13755,20
13756,13
13757,20
13758,20
13759,2
13760,20
13761,20
13762,20
13763,8
13764,11
13765,20
13766,20
13767,20
13768,20
13769,16
13770,8
13771,6
13772,15
13773,3
13774,20
13775,20
13776,20
13777,12
13778,6
13779,9
13780,20
13781,20
13782,20
13783,20
13784,14
13785,12
13786,6
13787,13
13788,12
13789,9
13790,3
13791,6
13792,6
13793,20
13794,18
13795,5
13796,5
13797,8
13798,10
13799,12
13899,20
13900,20
13901,20
13902,20
13903,20
13904,20
13905,20
13906,20
13907,20
13908,20
13909,20
13910,20
13911,20
13912,20
13913,20
13914,20
13915,20
13916,20
13917,20
13918,20
13919,3
13920,9
13921,3
13922,20
13923,20
13924,20
13925,20
13926,20
13927,3
13928,5
13929,4
13930,13
13931,20
13932,8
13933,7
13934,5
13935,5
13936,5
13937,20
13938,10
13939,5
13940,20
13941,9
13942,20
13943,11
13944,10
13945,6
13946,2
13947,2
13948,2
13949,3
14049,20
14050,20
14051,20
14052,20
14053,20
14054,20
14055,20
14056,20
14057,20
14058,20
14059,20
14060,20
14061,20
14062,20
14063,20
14064,20
14065,20
14066,15
14067,20
14068,7
14069,3
14070,2
14071,4
14072,20
14073,10
14074,7
14075,20
14076,20
14077,5
14078,3
14079,14
14080,8
14081,20
14082,7
14083,4
14084,2
14085,3
14086,3
14087,16
14088,4
14089,2
14090,5
14091,8
14092,6
14093,3
14094,6
14095,5
14096,4
14097,2
14098,4
14099,4
14199,20
14200,20
14201,20
14202,20
14203,20
14204,20
14205,20
14206,20
14207,20
14208,20
14209,20
14210,20
14211,20
14212,20
14213,20
14214,20
14215,20
14216,20
14217,20
14218,20
14219,20
14220,4
14221,11
14222,20
14223,20
14224,20
14225,20
14226,20
14227,20
14228,6
14229,10
14230,20
14231,20
14232,14
14233,8
14234,2
14235,4
14236,4
14237,3
14238,6
14239,2
14240,2
14241,3
14242,5
14243,3
14244,2
14245,5
14246,6
14247,2
14248,2
14249,5
14349,20
14350,13
14351,20
14352,20
14353,20
14354,20
14355,20
14356,20
14357,20
14358,20
14359,20
14360,20
14361,20
14362,20
14363,20
14364,20
14365,20
14366,20
14367,20
14368,10
14369,13
14370,10
14371,10
14372,18
14373,18
14374,20
14375,20
14376,20
14377,20
14378,2
14379,20
14380,20
14381,20
14382,2
14383,2
14384,2
14385,2
14386,2
14387,2
14388,2
14389,3
14390,3
14391,3
14392,17
14393,2
14394,2
14395,2
14396,2
14397,2
14398,2
14399,15
14499,20
14500,20
14501,20
14502,20
14503,20
14504,20
14505,20
14506,20
14507,20
14508,20
14509,20
14510,20
14511,20
14512,20
14513,13
14514,6
14515,20
14516,20
14517,20
14518,20
14519,3
14520,12
14521,20
14522,16
14523,20
14524,20
14525,20
14526,20
14527,8
14528,3
14529,20
14530,20
14531,20
14532,2
14533,2
14534,2
14535,2
14536,2
14537,7
14538,2
14539,3
14540,20
14541,17
14542,4
14543,8
14544,3
14545,2
14546,3
14547,2
14548,2
14549,13
14649,20
14650,20
14651,20
14652,20
14653,20
14654,20
14655,20
14656,20
14657,19
14658,20
14659,20
14660,20
14661,5
14662,20
14663,20
14664,3
14665,3
14666,10
14667,16
14668,5
14669,3
14670,12
14671,12
14672,6
14673,6
14674,20
14675,20
14676,20
14677,20
14678,9
14679,4
14680,4
14681,20
14682,6
14683,2
14684,2
14685,2
14686,3
14687,20
14688,6
14689,13
14690,20
14691,9
14692,8
14693,4
14694,12
14695,12
14696,3
14697,2
14698,2
14699,20
14799,16
14800,20
14801,20
14802,20
14803,20
14804,20
14805,20
14806,14
14807,20
14808,20
14809,9
14810,7
14811,3
14812,20
14813,20
14814,4
14815,6
14816,4
14817,10
14818,20
14819,3
14820,11
14821,5
14822,11
14823,7
14824,18
14825,20
14826,20
14827,4
14828,4
14829,16
14830,20
14831,20
14832,20
14833,20
14834,20
14835,4
14836,20
14837,20
14838,20
14839,20
14840,20
14841,20
14842,12
14843,9
14844,6
14845,4
14846,3
14847,2
14848,7
14849,20
14949,20
14950,20
14951,20
14952,20
14953,20
14954,20
14955,20
14956,16
14957,20
14958,14
14959,2
14960,5
14961,14
14962,20
14963,20
14964,3
14965,5
14966,20
14967,4
14968,5
14969,20
14970,13
14971,20
14972,11
14973,5
14974,11
14975,20
14976,20
14977,9
14978,4
14979,20
14980,11
14981,17
14982,14
14983,20
14984,20
14985,20
14986,14
14987,20
14988,20
14989,20
14990,20
14991,20
14992,19
14993,19
14994,20
14995,20
14996,4
14997,3
14998,6
14999,20
15099,20
15100,20
15101,20
15102,20
15103,13
15104,20
15105,13
15106,15
15107,20
15108,20
15109,12
15110,7
15111,20
15112,20
15113,20
15114,2
15115,2
15116,3
15117,2
15118,2
15119,10
15120,11
15121,4
15122,4
15123,3
15124,14
15125,5
15126,15
15127,20
15128,3
15129,20
15130,5
15131,13
15132,19
15133,8
15134,8
15135,8
15136,7
15137,12
15138,4
15139,6
15140,2
15141,4
15142,18
15143,20
15144,20
15145,20
15146,20
15147,11
15148,20
15149,18
15249,20
15250,20
15251,20
15252,20
15253,20
15254,20
15255,20
15256,15
15257,16
15258,20
15259,20
15260,20
15261,20
15262,20
15263,20
15264,2
15265,6
15266,4
15267,6
15268,2
15269,10
15270,4
15271,4
15272,20
15273,20
15274,18
15275,18
15276,18
15277,10
15278,9
15279,12
15280,4
15281,2
15282,9
15283,5
15284,5
15285,5
15286,2
15287,6
15288,6
15289,2
15290,2
15291,3
15292,20
15293,6
15294,4
15295,3
15296,3
15297,3
15298,3
15299,7
15399,20
15400,20
15401,20
15402,20
15403,20
15404,20
15405,20
15406,16
15407,16
15408,20
15409,20
15410,20
15411,20
15412,20
15413,20
15414,20
15415,12
15416,20
15417,9
15418,20
15419,6
15420,20
15421,13
15422,20
15423,11
15424,6
15425,5
15426,4
15427,2
15428,3
15429,13
15430,9
15431,20
15432,2
15433,14
15434,5
15435,3
15436,4
15437,7
15438,2
15439,2
15440,2
15441,2
15442,20
15443,2
15444,4
15445,16
15446,7
15447,2
15448,2
15449,4
15549,20
15550,20
15551,20
15552,20
15553,20
15554,20
15555,20
15556,8
15557,15
15558,20
15559,20
15560,20
15561,20
15562,20
15563,18
15564,2
15565,11
15566,4
15567,3
15568,2
15569,7
15570,5
15571,5
15572,9
15573,2
15574,5
15575,4
15576,5
15577,2
15578,8
15579,11
15580,6
15581,14
15582,4
15583,6
15584,4
15585,8
15586,3
15587,4
15588,2
15589,2
15590,7
15591,4
15592,9
15593,2
15594,2
15595,18
15596,20
15597,3
15598,20
15599,12
15699,20
15700,20
15701,20
15702,20
15703,20
15704,20
15705,20
15706,20
15707,20
15708,20
15709,20
15710,20
15711,15
15712,20
15713,20
15714,20
15715,3
15716,2
15717,2
15718,2
15719,4
15720,2
15721,3
15722,6
15723,2
15724,4
15725,3
15726,2
15727,2
15728,3
15729,5
15730,7
15731,15
15732,6
15733,2
15734,2
15735,2
15736,3
15737,6
15738,3
15739,3
15740,6
15741,5
15742,5
15743,2
15744,4
15745,2
15746,20
15747,4
15748,20
15749,3
15849,20
15850,20
15851,15
15852,20
15853,20
15854,20
15855,20
15856,10
15857,20
15858,20
15859,20
15860,20
15861,20
15862,20
15863,16
15864,20
15865,3
15866,2
15867,2
15868,3
15869,7
15870,5
15871,5
15872,4
15873,3
15874,0
15875,0
15876,2
15877,0
15878,0
15879,0
13999,20
14000,20
14001,9
14002,20
14003,20
14004,20
14005,19
14006,20
14007,20
14008,20
14009,20
14010,18
14011,20
14012,20
14013,20
14014,20
14015,19
14016,20
14017,20
14018,20
14019,20
14020,20
14021,20
14022,20
14023,14
14024,4
14025,6
14026,20
14027,6
14028,20
14029,20
14030,20
14031,20
14032,20
14033,20
14034,20
14035,20
14036,20
14037,20
14038,20
14039,20
14040,20
14041,20
14042,20
14043,20
14044,20
14045,20
14046,11
14047,20
14048,20
14049,20
14050,20
14051,20
14052,20
14053,20
14054,20
14055,20
14056,20
14057,20
14058,20
14059,20
14060,20
14061,20
14062,20
14063,20
14064,20
14065,20
14066,15
14067,20
14068,7
14069,3
14070,2
14071,4
14072,20
14073,10
14074,7
14075,20
14076,20
14077,5
14078,3
14079,14
14080,8
14081,20
14082,7
14083,4
14084,2
14085,3
14086,3
14087,16
14088,4
14089,2
14090,5
14091,8
14092,6
14093,3
14094,6
14095,5
14096,4
14097,2
14098,4
14099,4
14149,20
14150,20
14151,20
14152,20
14153,20
14154,20
14155,18
14156,20
14157,20
14158,20
14159,20
14160,20
14161,20
14162,20
14163,20
14164,20
14165,20
14166,20
14167,20
14168,20
14169,20
14170,20
14171,20
14172,20
14173,20
14174,3
14175,11
14176,12
14177,8
14178,20
14179,20
14180,20
14181,20
14182,20
14183,20
14184,20
14185,20
14186,20
14187,20
14188,20
14189,20
14190,20
14191,20
14192,20
14193,3
14194,20
14195,20
14196,20
14197,20
14198,20
14199,20
14200,20
14201,20
14202,20
14203,20
14204,20
14205,20
14206,20
14207,20
14208,20
14209,20
14210,20
14211,20
14212,20
14213,20
14214,20
14215,20
14216,20
14217,20
14218,20
14219,20
14220,4
14221,11
14222,20
14223,20
14224,20
14225,20
14226,20
14227,20
14228,6
14229,10
14230,20
14231,20
14232,14
14233,8
14234,2
14235,4
14236,4
14237,3
14238,6
14239,2
14240,2
14241,3
14242,5
14243,3
14244,2
14245,5
14246,6
14247,2
14248,2
